,0,1,2
4276,40_0_3_20170117125801143.jpg.chip.jpg,40,0
4277,30_0_0_20170119145340944.jpg.chip.jpg,30,0
4278,46_0_0_20170117190143691.jpg.chip.jpg,46,0
4279,26_1_1_20170116011406006.jpg.chip.jpg,26,1
4280,10_1_1_20170109204636561.jpg.chip.jpg,10,1
4281,31_1_1_20170116023946391.jpg.chip.jpg,31,1
4282,75_0_0_20170111204855557.jpg.chip.jpg,75,0
4283,80_0_0_20170117173616376.jpg.chip.jpg,80,0
4284,15_1_0_20170109214328421.jpg.chip.jpg,15,1
4285,22_1_3_20170119163324557.jpg.chip.jpg,22,1
4286,14_0_3_20170104012427337.jpg.chip.jpg,14,0
4287,35_0_0_20170116182739852.jpg.chip.jpg,35,0
4288,71_0_2_20170112205728557.jpg.chip.jpg,71,0
4289,40_0_0_20170117135602850.jpg.chip.jpg,40,0
4290,66_1_0_20170110123144558.jpg.chip.jpg,66,1
4291,68_1_0_20170110131335562.jpg.chip.jpg,68,1
4292,26_0_0_20170116224814179.jpg.chip.jpg,26,0
4293,13_1_0_20170110224453650.jpg.chip.jpg,13,1
4294,22_0_3_20170117143013435.jpg.chip.jpg,22,0
4295,36_1_0_20170117005907450.jpg.chip.jpg,36,1
4296,32_0_1_20170113195640844.jpg.chip.jpg,32,0
4297,20_1_1_20170117195034455.jpg.chip.jpg,20,1
4298,35_0_1_20170117000315372.jpg.chip.jpg,35,0
4299,37_0_3_20170119193244666.jpg.chip.jpg,37,0
4300,29_1_3_20170119152650912.jpg.chip.jpg,29,1
4301,26_1_1_20170116175425484.jpg.chip.jpg,26,1
4302,18_0_0_20170117193153029.jpg.chip.jpg,18,0
4303,45_0_3_20170117175453472.jpg.chip.jpg,45,0
4304,31_1_1_20170117005813452.jpg.chip.jpg,31,1
4305,1_0_2_20161219202752764.jpg.chip.jpg,1,0
4306,21_0_0_20170104230014969.jpg.chip.jpg,21,0
4307,26_0_1_20170116205012718.jpg.chip.jpg,26,0
4308,61_0_1_20170117193718791.jpg.chip.jpg,61,0
4309,36_1_3_20170117183328934.jpg.chip.jpg,36,1
4310,59_0_0_20170104212437869.jpg.chip.jpg,59,0
4311,27_0_0_20170102233441859.jpg.chip.jpg,27,0
4312,39_1_0_20170105165044508.jpg.chip.jpg,39,1
4313,18_0_3_20170119144144877.jpg.chip.jpg,18,0
4314,63_1_3_20170117143046787.jpg.chip.jpg,63,1
4315,30_1_2_20170116164700568.jpg.chip.jpg,30,1
4316,81_0_0_20170111222450939.jpg.chip.jpg,81,0
4317,32_0_3_20170119162651590.jpg.chip.jpg,32,0
4318,65_0_2_20170112205504482.jpg.chip.jpg,65,0
4319,5_0_3_20170104230622017.jpg.chip.jpg,5,0
4320,27_0_1_20170113135628651.jpg.chip.jpg,27,0
4321,35_0_1_20170116182401789.jpg.chip.jpg,35,0
4322,31_1_1_20170116231912509.jpg.chip.jpg,31,1
4323,58_0_0_20170117191847355.jpg.chip.jpg,58,0
4324,25_0_1_20170116001340216.jpg.chip.jpg,25,0
4325,30_1_0_20170116220635092.jpg.chip.jpg,30,1
4326,42_0_0_20170117154827918.jpg.chip.jpg,42,0
4327,55_0_0_20170117184812800.jpg.chip.jpg,55,0
4328,34_1_1_20170112213636293.jpg.chip.jpg,34,1
4329,35_0_0_20170117180601456.jpg.chip.jpg,35,0
4330,31_0_1_20170116011033268.jpg.chip.jpg,31,0
4331,26_0_2_20170116183023692.jpg.chip.jpg,26,0
4332,30_1_0_20170117092656822.jpg.chip.jpg,30,1
4333,42_0_0_20170113012441401.jpg.chip.jpg,42,0
4334,17_0_0_20170110231719325.jpg.chip.jpg,17,0
4335,15_1_0_20170109213448729.jpg.chip.jpg,15,1
4336,1_0_2_20170110213009014.jpg.chip.jpg,1,0
4337,66_0_3_20170117195129091.jpg.chip.jpg,66,0
4338,54_0_0_20170109013343077.jpg.chip.jpg,54,0
4339,28_0_0_20170116214238404.jpg.chip.jpg,28,0
4340,30_1_0_20170117181122764.jpg.chip.jpg,30,1
4341,9_0_0_20170110224542473.jpg.chip.jpg,9,0
4342,23_1_0_20170112234202903.jpg.chip.jpg,23,1
4343,80_1_0_20170117175612764.jpg.chip.jpg,80,1
4344,85_1_0_20170110181621323.jpg.chip.jpg,85,1
4345,70_1_0_20170120222024102.jpg.chip.jpg,70,1
4346,2_1_2_20161219140736641.jpg.chip.jpg,2,1
4347,40_1_0_20170104172853980.jpg.chip.jpg,40,1
4348,45_0_3_20170119201120877.jpg.chip.jpg,45,0
4349,22_1_0_20170103163248351.jpg.chip.jpg,22,1
4350,37_1_0_20170117135946239.jpg.chip.jpg,37,1
4351,7_1_0_20170109204550837.jpg.chip.jpg,7,1
4352,4_1_2_20161219141921961.jpg.chip.jpg,4,1
4353,75_0_0_20170111202241586.jpg.chip.jpg,75,0
4354,78_0_1_20170117190604291.jpg.chip.jpg,78,0
4355,29_0_1_20170113173002656.jpg.chip.jpg,29,0
4356,53_0_0_20170109012709495.jpg.chip.jpg,53,0
4357,28_1_0_20170116205749382.jpg.chip.jpg,28,1
4358,18_1_4_20170103223037503.jpg.chip.jpg,18,1
4359,66_1_0_20170117175408412.jpg.chip.jpg,66,1
4360,32_1_1_20170113012741371.jpg.chip.jpg,32,1
4361,34_0_1_20170112214929038.jpg.chip.jpg,34,0
4362,59_1_1_20170113000626569.jpg.chip.jpg,59,1
4363,35_0_0_20170117145224204.jpg.chip.jpg,35,0
4364,24_0_2_20170116170600895.jpg.chip.jpg,24,0
4365,26_1_1_20170113011621775.jpg.chip.jpg,26,1
4366,32_1_3_20170109134532682.jpg.chip.jpg,32,1
4367,77_1_0_20170110140643082.jpg.chip.jpg,77,1
4368,26_1_1_20170116024031179.jpg.chip.jpg,26,1
4369,62_0_1_20170113175129604.jpg.chip.jpg,62,0
4370,9_0_0_20170110223421536.jpg.chip.jpg,9,0
4371,54_0_0_20170120223525741.jpg.chip.jpg,54,0
4372,46_1_3_20170120140919993.jpg.chip.jpg,46,1
4373,1_1_2_20161219211512447.jpg.chip.jpg,1,1
4374,56_1_0_20170110175738208.jpg.chip.jpg,56,1
4375,96_1_0_20170110182515404.jpg.chip.jpg,96,1
4376,72_1_0_20170110183431246.jpg.chip.jpg,72,1
4377,35_1_3_20170117145058906.jpg.chip.jpg,35,1
4378,53_0_0_20170120223117140.jpg.chip.jpg,53,0
4379,1_1_2_20161219195732971.jpg.chip.jpg,1,1
4380,24_1_1_20170115235712285.jpg.chip.jpg,24,1
4381,10_0_0_20170110224524253.jpg.chip.jpg,10,0
4382,60_0_3_20170119205739654.jpg.chip.jpg,60,0
4383,77_0_2_20170112220236152.jpg.chip.jpg,77,0
4384,26_0_1_20170113175136531.jpg.chip.jpg,26,0
4385,28_1_0_20170112235047937.jpg.chip.jpg,28,1
4386,44_0_3_20170119200652604.jpg.chip.jpg,44,0
4387,7_0_0_20170110225021990.jpg.chip.jpg,7,0
4388,38_1_1_20170116172524459.jpg.chip.jpg,38,1
4389,35_0_3_20170109132951262.jpg.chip.jpg,35,0
4390,1_1_2_20161219194655428.jpg.chip.jpg,1,1
4391,25_1_0_20170117142757162.jpg.chip.jpg,25,1
4392,46_0_3_20170119181027204.jpg.chip.jpg,46,0
4393,33_0_0_20170108224634529.jpg.chip.jpg,33,0
4394,9_0_0_20170110220232058.jpg.chip.jpg,9,0
4395,7_0_0_20170110220101562.jpg.chip.jpg,7,0
4396,38_1_1_20170113005614349.jpg.chip.jpg,38,1
4397,4_0_0_20170110213033450.jpg.chip.jpg,4,0
4398,64_0_0_20170111222707336.jpg.chip.jpg,64,0
4399,28_0_1_20170113142308413.jpg.chip.jpg,28,0
4400,26_0_1_20170116220218880.jpg.chip.jpg,26,0
4401,26_1_2_20170104020230700.jpg.chip.jpg,26,1
4402,20_0_4_20170113133058865.jpg.chip.jpg,20,0
4403,47_1_3_20170119205256352.jpg.chip.jpg,47,1
4404,13_0_0_20170110225428740.jpg.chip.jpg,13,0
4405,26_1_0_20170116183936414.jpg.chip.jpg,26,1
4406,21_1_0_20170112233608086.jpg.chip.jpg,21,1
4407,55_0_0_20170117190614219.jpg.chip.jpg,55,0
4408,78_1_0_20170120230523930.jpg.chip.jpg,78,1
4409,6_0_2_20161219190713643.jpg.chip.jpg,6,0
4410,50_0_1_20170120221000756.jpg.chip.jpg,50,0
4411,16_1_4_20170103201023166.jpg.chip.jpg,16,1
4412,24_1_0_20170104015931173.jpg.chip.jpg,24,1
4413,12_0_0_20170110224603045.jpg.chip.jpg,12,0
4414,46_0_1_20170113135634688.jpg.chip.jpg,46,0
4415,45_1_0_20170109220540006.jpg.chip.jpg,45,1
4416,56_1_3_20170109132927258.jpg.chip.jpg,56,1
4417,24_1_1_20170112204824258.jpg.chip.jpg,24,1
4418,14_1_0_20170109214345916.jpg.chip.jpg,14,1
4419,26_1_0_20170116235045805.jpg.chip.jpg,26,1
4420,28_0_2_20170116162019874.jpg.chip.jpg,28,0
4421,1_1_2_20161219203432220.jpg.chip.jpg,1,1
4422,46_1_0_20170120133524101.jpg.chip.jpg,46,1
4423,26_0_0_20170113210127413.jpg.chip.jpg,26,0
4424,37_0_0_20170104174218803.jpg.chip.jpg,37,0
4425,40_1_1_20170116223441453.jpg.chip.jpg,40,1
4426,24_1_4_20170103223158047.jpg.chip.jpg,24,1
4427,34_0_1_20170117010104315.jpg.chip.jpg,34,0
4428,35_0_0_20170117191728610.jpg.chip.jpg,35,0
4429,1_1_3_20161219224457585.jpg.chip.jpg,1,1
4430,40_0_3_20170119180356516.jpg.chip.jpg,40,0
4431,24_1_2_20170116174413898.jpg.chip.jpg,24,1
4432,31_0_0_20170117190223831.jpg.chip.jpg,31,0
4433,54_0_1_20170120223426436.jpg.chip.jpg,54,0
4434,23_0_0_20170104004006925.jpg.chip.jpg,23,0
4435,30_0_2_20170116170852517.jpg.chip.jpg,30,0
4436,60_1_0_20170110153047755.jpg.chip.jpg,60,1
4437,24_1_0_20170103180732376.jpg.chip.jpg,24,1
4438,20_1_4_20161223230050564.jpg.chip.jpg,20,1
4439,56_1_1_20170113012653153.jpg.chip.jpg,56,1
4440,29_0_1_20170117095814736.jpg.chip.jpg,29,0
4441,47_0_0_20170117160014001.jpg.chip.jpg,47,0
4442,28_1_3_20170119195058029.jpg.chip.jpg,28,1
4443,60_1_0_20170110131522551.jpg.chip.jpg,60,1
4444,52_1_0_20170110131852751.jpg.chip.jpg,52,1
4445,26_0_4_20170117153320853.jpg.chip.jpg,26,0
4446,26_1_1_20170116175546596.jpg.chip.jpg,26,1
4447,3_1_4_20161221202450265.jpg.chip.jpg,3,1
4448,20_0_0_20170117140133828.jpg.chip.jpg,20,0
4449,69_1_0_20170110132156065.jpg.chip.jpg,69,1
4450,2_0_2_20161219202702788.jpg.chip.jpg,2,0
4451,21_0_3_20170119154239873.jpg.chip.jpg,21,0
4452,56_1_0_20170120222048719.jpg.chip.jpg,56,1
4453,43_0_0_20170117185856051.jpg.chip.jpg,43,0
4454,60_0_0_20170111171747538.jpg.chip.jpg,60,0
4455,35_0_2_20170116201218449.jpg.chip.jpg,35,0
4456,29_1_2_20170116163331282.jpg.chip.jpg,29,1
4457,52_1_0_20170110143721250.jpg.chip.jpg,52,1
4458,65_1_0_20170117173004744.jpg.chip.jpg,65,1
4459,28_0_3_20170117020054178.jpg.chip.jpg,28,0
4460,35_1_0_20170103182733994.jpg.chip.jpg,35,1
4461,29_0_3_20170119195113147.jpg.chip.jpg,29,0
4462,35_1_1_20170112231632006.jpg.chip.jpg,35,1
4463,33_1_0_20170117174746798.jpg.chip.jpg,33,1
4464,40_1_0_20170117135420797.jpg.chip.jpg,40,1
4465,22_1_1_20170117141140945.jpg.chip.jpg,22,1
4466,59_0_0_20170109010613005.jpg.chip.jpg,59,0
4467,49_0_4_20170104205507484.jpg.chip.jpg,49,0
4468,24_1_2_20170116173436330.jpg.chip.jpg,24,1
4469,32_1_0_20170117182539124.jpg.chip.jpg,32,1
4470,65_0_0_20170104184048158.jpg.chip.jpg,65,0
4471,32_0_1_20170113134404473.jpg.chip.jpg,32,0
4472,14_0_0_20170110232127519.jpg.chip.jpg,14,0
4473,40_1_0_20170105172407051.jpg.chip.jpg,40,1
4474,35_1_1_20170112215312367.jpg.chip.jpg,35,1
4475,27_1_1_20170116000504802.jpg.chip.jpg,27,1
4476,30_1_2_20170116173725888.jpg.chip.jpg,30,1
4477,49_0_3_20170119201605981.jpg.chip.jpg,49,0
4478,35_0_0_20170117182945085.jpg.chip.jpg,35,0
4479,61_0_0_20170120225152569.jpg.chip.jpg,61,0
4480,25_1_0_20170117140238688.jpg.chip.jpg,25,1
4481,34_1_0_20170117134932847.jpg.chip.jpg,34,1
4482,1_1_0_20170109191021631.jpg.chip.jpg,1,1
4483,3_1_4_20170103205816397.jpg.chip.jpg,3,1
4484,35_1_2_20170116191706178.jpg.chip.jpg,35,1
4485,55_0_0_20170117155045014.jpg.chip.jpg,55,0
4486,30_0_1_20170113133612273.jpg.chip.jpg,30,0
4487,23_0_0_20170113210319753.jpg.chip.jpg,23,0
4488,63_0_0_20170120223104851.jpg.chip.jpg,63,0
4489,14_1_0_20170109213522480.jpg.chip.jpg,14,1
4490,23_0_3_20170119163909413.jpg.chip.jpg,23,0
4491,26_1_1_20170112213310815.jpg.chip.jpg,26,1
4492,16_0_1_20170113152759697.jpg.chip.jpg,16,0
4493,29_1_3_20170119195154547.jpg.chip.jpg,29,1
4494,26_1_1_20170116175448301.jpg.chip.jpg,26,1
4495,46_0_4_20170104202042473.jpg.chip.jpg,46,0
4496,1_0_3_20161220220544050.jpg.chip.jpg,1,0
4497,20_1_1_20170114031114934.jpg.chip.jpg,20,1
4498,35_1_0_20170117191955709.jpg.chip.jpg,35,1
4499,8_1_0_20170109202314510.jpg.chip.jpg,8,1
4500,26_1_2_20170116184232333.jpg.chip.jpg,26,1
4501,46_1_2_20170109002550554.jpg.chip.jpg,46,1
4502,31_0_0_20170116233154004.jpg.chip.jpg,31,0
4503,1_0_0_20161219154556757.jpg.chip.jpg,1,0
4504,33_1_0_20170116205749382.jpg.chip.jpg,33,1
4505,24_0_1_20170117145832554.jpg.chip.jpg,24,0
4506,23_1_2_20170116173106418.jpg.chip.jpg,23,1
4507,50_0_4_20170117204155370.jpg.chip.jpg,50,0
4508,29_1_0_20170103183824867.jpg.chip.jpg,29,1
4509,80_1_0_20170111210442298.jpg.chip.jpg,80,1
4510,40_0_3_20170117133735435.jpg.chip.jpg,40,0
4511,10_0_0_20170110221811823.jpg.chip.jpg,10,0
4512,26_1_1_20170112210429380.jpg.chip.jpg,26,1
4513,26_1_1_20170112210418412.jpg.chip.jpg,26,1
4514,28_1_3_20170116162504864.jpg.chip.jpg,28,1
4515,45_0_3_20170117133824630.jpg.chip.jpg,45,0
4516,40_0_1_20170113155337187.jpg.chip.jpg,40,0
4517,32_0_3_20170104230706290.jpg.chip.jpg,32,0
4518,4_0_2_20170110213515094.jpg.chip.jpg,4,0
4519,38_1_1_20170113005018855.jpg.chip.jpg,38,1
4520,40_0_0_20170117154507105.jpg.chip.jpg,40,0
4521,44_0_3_20170119172207729.jpg.chip.jpg,44,0
4522,36_1_1_20170112203914370.jpg.chip.jpg,36,1
4523,53_0_0_20170109012751966.jpg.chip.jpg,53,0
4524,40_1_0_20170104183639757.jpg.chip.jpg,40,1
4525,31_0_0_20170116210515941.jpg.chip.jpg,31,0
4526,27_1_0_20170116220508113.jpg.chip.jpg,27,1
4527,32_0_1_20170113135328377.jpg.chip.jpg,32,0
4528,90_1_0_20170110183401767.jpg.chip.jpg,90,1
4529,26_0_0_20170120134533448.jpg.chip.jpg,26,0
4530,50_1_0_20170110123120845.jpg.chip.jpg,50,1
4531,26_1_1_20170112211326509.jpg.chip.jpg,26,1
4532,45_1_0_20170110151448578.jpg.chip.jpg,45,1
4533,25_0_3_20170117134128269.jpg.chip.jpg,25,0
4534,10_1_0_20170109203905538.jpg.chip.jpg,10,1
4535,25_0_1_20170117012445920.jpg.chip.jpg,25,0
4536,14_0_0_20170110224519294.jpg.chip.jpg,14,0
4537,34_1_1_20170116164035846.jpg.chip.jpg,34,1
4538,3_0_0_20170110225025587.jpg.chip.jpg,3,0
4539,20_1_1_20170114031128316.jpg.chip.jpg,20,1
4540,26_1_1_20170116234738082.jpg.chip.jpg,26,1
4541,26_0_1_20170116204859144.jpg.chip.jpg,26,0
4542,26_1_3_20170104223054575.jpg.chip.jpg,26,1
4543,26_1_3_20170119193106881.jpg.chip.jpg,26,1
4544,46_1_3_20170117155929032.jpg.chip.jpg,46,1
4545,31_1_3_20170109134554005.jpg.chip.jpg,31,1
4546,22_0_0_20170117134610684.jpg.chip.jpg,22,0
4547,22_1_3_20170119163328077.jpg.chip.jpg,22,1
4548,42_1_1_20170113011527191.jpg.chip.jpg,42,1
4549,76_1_0_20170110181320253.jpg.chip.jpg,76,1
4550,32_1_0_20170117203611944.jpg.chip.jpg,32,1
4551,1_0_2_20161219161640358.jpg.chip.jpg,1,0
4552,25_1_3_20170116003315293.jpg.chip.jpg,25,1
4553,29_0_2_20170116162050789.jpg.chip.jpg,29,0
4554,33_0_0_20170116224733537.jpg.chip.jpg,33,0
4555,2_0_2_20161219194834811.jpg.chip.jpg,2,0
4556,29_0_0_20170104201134466.jpg.chip.jpg,29,0
4557,26_0_0_20170117173437732.jpg.chip.jpg,26,0
4558,37_0_0_20170117141403657.jpg.chip.jpg,37,0
4559,76_0_2_20170112205622556.jpg.chip.jpg,76,0
4560,17_0_0_20170110231233724.jpg.chip.jpg,17,0
4561,10_0_0_20170110224253445.jpg.chip.jpg,10,0
4562,16_0_0_20170110232316211.jpg.chip.jpg,16,0
4563,50_0_0_20170117144652339.jpg.chip.jpg,50,0
4564,24_0_3_20170119165522935.jpg.chip.jpg,24,0
4565,35_1_0_20170117193055396.jpg.chip.jpg,35,1
4566,38_0_0_20170117191429314.jpg.chip.jpg,38,0
4567,80_0_0_20170111202811684.jpg.chip.jpg,80,0
4568,26_1_1_20170113000334730.jpg.chip.jpg,26,1
4569,70_1_0_20170113003731381.jpg.chip.jpg,70,1
4570,3_1_0_20170103210428066.jpg.chip.jpg,3,1
4571,27_1_0_20170116171141861.jpg.chip.jpg,27,1
4572,8_0_0_20170103201932624.jpg.chip.jpg,8,0
4573,60_1_0_20170110124140071.jpg.chip.jpg,60,1
4574,78_0_0_20170111223832508.jpg.chip.jpg,78,0
4575,73_1_0_20170110141108353.jpg.chip.jpg,73,1
4576,70_1_0_20170110141403561.jpg.chip.jpg,70,1
4577,34_0_1_20170116003530809.jpg.chip.jpg,34,0
4578,8_1_0_20170109205020218.jpg.chip.jpg,8,1
4579,50_0_3_20170119201854301.jpg.chip.jpg,50,0
4580,28_1_3_20170109141400528.jpg.chip.jpg,28,1
4581,68_0_0_20170111203927639.jpg.chip.jpg,68,0
4582,61_0_3_20170119211905592.jpg.chip.jpg,61,0
4583,27_1_1_20170113001019472.jpg.chip.jpg,27,1
4584,27_0_3_20170104230231577.jpg.chip.jpg,27,0
4585,24_1_2_20170112204741443.jpg.chip.jpg,24,1
4586,1_1_2_20161219205233581.jpg.chip.jpg,1,1
4587,1_1_0_20161219225855568.jpg.chip.jpg,1,1
4588,73_1_0_20170110141055369.jpg.chip.jpg,73,1
4589,26_0_1_20170116030131527.jpg.chip.jpg,26,0
4590,38_0_0_20170117140605859.jpg.chip.jpg,38,0
4591,35_1_2_20170117135409365.jpg.chip.jpg,35,1
4592,29_0_0_20170109002204336.jpg.chip.jpg,29,0
4593,27_1_2_20170116165955213.jpg.chip.jpg,27,1
4594,12_0_3_20170104230255729.jpg.chip.jpg,12,0
4595,45_1_0_20170109221130179.jpg.chip.jpg,45,1
4596,61_0_0_20170109015526938.jpg.chip.jpg,61,0
4597,34_0_4_20170117105033191.jpg.chip.jpg,34,0
4598,32_1_0_20170120134012302.jpg.chip.jpg,32,1
4599,36_0_1_20170113184110991.jpg.chip.jpg,36,0
4600,60_1_0_20170110132415610.jpg.chip.jpg,60,1
4601,26_1_4_20170117201458974.jpg.chip.jpg,26,1
4602,53_0_2_20170112221930338.jpg.chip.jpg,53,0
4603,18_1_0_20170117140252214.jpg.chip.jpg,18,1
4604,65_1_0_20170110131531222.jpg.chip.jpg,65,1
4605,42_0_0_20170104170602137.jpg.chip.jpg,42,0
4606,75_1_1_20170113013039564.jpg.chip.jpg,75,1
4607,27_1_1_20170117013821300.jpg.chip.jpg,27,1
4608,35_0_0_20170119171132449.jpg.chip.jpg,35,0
4609,24_1_0_20170112204907819.jpg.chip.jpg,24,1
4610,43_0_0_20170117155057555.jpg.chip.jpg,43,0
4611,37_0_0_20170104205709259.jpg.chip.jpg,37,0
4612,2_1_4_20170103210934483.jpg.chip.jpg,2,1
4613,1_1_0_20170109193407724.jpg.chip.jpg,1,1
4614,28_0_1_20170113151637766.jpg.chip.jpg,28,0
4615,27_0_0_20170117202125551.jpg.chip.jpg,27,0
4616,22_1_1_20170112230554655.jpg.chip.jpg,22,1
4617,37_1_0_20170109002419306.jpg.chip.jpg,37,1
4618,8_1_0_20170109204627905.jpg.chip.jpg,8,1
4619,26_0_1_20170113154843417.jpg.chip.jpg,26,0
4620,25_1_0_20170103181306464.jpg.chip.jpg,25,1
4621,40_0_0_20170117144630227.jpg.chip.jpg,40,0
4622,70_1_0_20170110140931962.jpg.chip.jpg,70,1
4623,34_0_2_20170116193324984.jpg.chip.jpg,34,0
4624,1_1_2_20161219194735341.jpg.chip.jpg,1,1
4625,26_0_0_20170116204100913.jpg.chip.jpg,26,0
4626,26_1_2_20170116184051103.jpg.chip.jpg,26,1
4627,40_0_0_20170117135450087.jpg.chip.jpg,40,0
4628,42_1_1_20170113010938703.jpg.chip.jpg,42,1
4629,14_0_4_20170117204503401.jpg.chip.jpg,14,0
4630,54_0_0_20170113142419212.jpg.chip.jpg,54,0
4631,16_1_4_20170103214347949.jpg.chip.jpg,16,1
4632,38_1_4_20170117203658976.jpg.chip.jpg,38,1
4633,42_1_0_20170105164308955.jpg.chip.jpg,42,1
4634,63_0_4_20170117175627092.jpg.chip.jpg,63,0
4635,4_0_0_20170110213530901.jpg.chip.jpg,4,0
4636,30_1_0_20170117150834483.jpg.chip.jpg,30,1
4637,27_0_1_20170113133630265.jpg.chip.jpg,27,0
4638,32_1_1_20170112220247289.jpg.chip.jpg,32,1
4639,55_0_3_20170119195128779.jpg.chip.jpg,55,0
4640,28_1_0_20170117122010726.jpg.chip.jpg,28,1
4641,70_0_0_20170120140346584.jpg.chip.jpg,70,0
4642,4_0_2_20161219164003879.jpg.chip.jpg,4,0
4643,55_0_2_20170109013414020.jpg.chip.jpg,55,0
4644,22_1_2_20170116172028415.jpg.chip.jpg,22,1
4645,46_0_4_20170104183938014.jpg.chip.jpg,46,0
4646,35_1_0_20170111182452837.jpg.chip.jpg,35,1
4647,66_1_0_20170110123225778.jpg.chip.jpg,66,1
4648,22_1_1_20170112230450501.jpg.chip.jpg,22,1
4649,26_0_2_20170116183020432.jpg.chip.jpg,26,0
4650,26_1_1_20170116155807484.jpg.chip.jpg,26,1
4651,28_0_3_20170119194726564.jpg.chip.jpg,28,0
4652,38_1_3_20170119202712862.jpg.chip.jpg,38,1
4653,8_0_0_20170117175648380.jpg.chip.jpg,8,0
4654,56_0_0_20170119181226587.jpg.chip.jpg,56,0
4655,60_1_0_20170110141756847.jpg.chip.jpg,60,1
4656,52_0_3_20170113190623929.jpg.chip.jpg,52,0
4657,50_0_3_20170119205545190.jpg.chip.jpg,50,0
4658,62_1_1_20170113001915427.jpg.chip.jpg,62,1
4659,26_1_0_20170105183649031.jpg.chip.jpg,26,1
4660,50_0_3_20170119203857710.jpg.chip.jpg,50,0
4661,29_1_1_20170116012146662.jpg.chip.jpg,29,1
4662,35_0_1_20170113141808954.jpg.chip.jpg,35,0
4663,24_1_2_20170117194935363.jpg.chip.jpg,24,1
4664,58_0_0_20170109013804774.jpg.chip.jpg,58,0
4665,35_0_0_20170105163316787.jpg.chip.jpg,35,0
4666,75_1_0_20170110181743217.jpg.chip.jpg,75,1
4667,24_1_2_20170116171531024.jpg.chip.jpg,24,1
4668,14_0_0_20170110232651186.jpg.chip.jpg,14,0
4669,48_0_0_20170105163527867.jpg.chip.jpg,48,0
4670,9_0_0_20170110224607682.jpg.chip.jpg,9,0
4671,25_1_0_20170103180311751.jpg.chip.jpg,25,1
4672,55_0_0_20170117185648744.jpg.chip.jpg,55,0
4673,49_0_0_20170104185659750.jpg.chip.jpg,49,0
4674,72_0_0_20170120225636180.jpg.chip.jpg,72,0
4675,1_0_0_20161219200139603.jpg.chip.jpg,1,0
4676,47_0_0_20170117160009711.jpg.chip.jpg,47,0
4677,25_0_1_20170113175802374.jpg.chip.jpg,25,0
4678,40_1_0_20170116222110661.jpg.chip.jpg,40,1
4679,78_1_0_20170110180142396.jpg.chip.jpg,78,1
4680,32_1_0_20170110143445415.jpg.chip.jpg,32,1
4681,99_1_2_20170110182418864.jpg.chip.jpg,99,1
4682,52_0_0_20170111205535761.jpg.chip.jpg,52,0
4683,9_0_2_20161219193430531.jpg.chip.jpg,9,0
4684,24_1_0_20170117150312410.jpg.chip.jpg,24,1
4685,26_1_1_20170116153240337.jpg.chip.jpg,26,1
4686,26_0_0_20170120134035224.jpg.chip.jpg,26,0
4687,60_0_0_20170120221813583.jpg.chip.jpg,60,0
4688,31_0_1_20170117193258978.jpg.chip.jpg,31,0
4689,27_1_3_20170104223211159.jpg.chip.jpg,27,1
4690,28_1_1_20170116215513416.jpg.chip.jpg,28,1
4691,35_0_0_20170117175758802.jpg.chip.jpg,35,0
4692,80_0_0_20170117174524277.jpg.chip.jpg,80,0
4693,6_1_3_20161220222405139.jpg.chip.jpg,6,1
4694,68_0_1_20170111204337366.jpg.chip.jpg,68,0
4695,34_0_0_20170117134854584.jpg.chip.jpg,34,0
4696,23_1_4_20170117194319028.jpg.chip.jpg,23,1
4697,25_1_1_20170116003258343.jpg.chip.jpg,25,1
4698,12_1_2_20170116190115810.jpg.chip.jpg,12,1
4699,26_0_2_20170104023102422.jpg.chip.jpg,26,0
4700,37_0_0_20170104172740418.jpg.chip.jpg,37,0
4701,1_1_2_20161219202727078.jpg.chip.jpg,1,1
4702,10_0_0_20170110220447314.jpg.chip.jpg,10,0
4703,51_0_0_20170104205242540.jpg.chip.jpg,51,0
4704,83_1_0_20170120230224530.jpg.chip.jpg,83,1
4705,7_1_0_20170109201632806.jpg.chip.jpg,7,1
4706,30_1_3_20170104232539161.jpg.chip.jpg,30,1
4707,8_1_1_20170109203648153.jpg.chip.jpg,8,1
4708,21_0_4_20161223214827816.jpg.chip.jpg,21,0
4709,4_1_2_20161219190751754.jpg.chip.jpg,4,1
4710,39_1_0_20170104183645789.jpg.chip.jpg,39,1
4711,48_0_0_20170104212017204.jpg.chip.jpg,48,0
4712,35_1_2_20170117123949303.jpg.chip.jpg,35,1
4713,26_0_3_20170104230513064.jpg.chip.jpg,26,0
4714,26_0_0_20170117091532995.jpg.chip.jpg,26,0
4715,26_0_3_20170119180331459.jpg.chip.jpg,26,0
4716,54_0_1_20170117190137490.jpg.chip.jpg,54,0
4717,27_0_0_20170117175803620.jpg.chip.jpg,27,0
4718,28_1_1_20170103225945785.jpg.chip.jpg,28,1
4719,28_0_2_20170116192951554.jpg.chip.jpg,28,0
4720,1_0_2_20161219155857576.jpg.chip.jpg,1,0
4721,52_0_2_20170116191323693.jpg.chip.jpg,52,0
4722,61_0_0_20170117185746790.jpg.chip.jpg,61,0
4723,62_0_0_20170111200703518.jpg.chip.jpg,62,0
4724,6_1_3_20161220220515578.jpg.chip.jpg,6,1
4725,23_0_4_20170117194059597.jpg.chip.jpg,23,0
4726,9_0_0_20170110225508509.jpg.chip.jpg,9,0
